18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 10 0 39 26 20 3 37 25 22 44 0 16 2 41 	1226.0	1990.0	1435	197
18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 10 0 39 26 20 3 37 25 22 44 0 16 2 41 	1226.0	1923.0	1412	190
18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 10 0 39 26 20 3 37 25 22 44 0 16 2 41 	1226.0	1923.0	1434	190
18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 30 13 46 33 10 0 39 26 20 3 37 25 22 44 0 16 2 41 	1223.0	1898.0	1413	180
18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 30 13 46 33 10 0 39 26 20 3 37 25 22 44 0 16 2 41 	1223.0	1894.0	1411	193
18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 30 13 46 33 10 0 39 26 20 3 37 25 22 44 0 16 2 41 	1223.0	1891.0	1411	182
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1881.0	1409	167
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1907.0	1426	174
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1768.0	1386	149
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1822.0	1407	169
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1763.0	1386	153
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 41 2 16 	1220.0	1885.0	1414	168
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 16 2 41 	1220.0	1822.0	1408	156
30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1885.0	1411	169
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1871.0	1415	165
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1854.0	1419	174
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1974.0	1414	167
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1756.0	1385	147
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1890.0	1419	172
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1802.0	1403	152
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1817.0	1413	157
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1901.0	1388	148
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1963.0	1409	172
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1920.0	1422	162
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1859.0	1392	158
34 9 42 11 4 24 21 29 28 17 14 0 30 13 46 33 10 47 0 40 45 15 8 27 7 35 0 18 32 36 19 38 6 0 12 5 1 31 43 23 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1843.0	1421	175
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1822.0	1395	154
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1882.0	1401	164
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1797.0	1394	160
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1883.0	1406	160
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1773.0	1394	160
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 18 32 36 19 38 6 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1955.0	1412	173
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 18 32 36 19 38 6 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1848.0	1389	160
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1867.0	1426	177
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 18 32 36 19 38 6 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1953.0	1426	180
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1967.0	1424	173
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1830.0	1409	162
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1890.0	1422	175
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1784.0	1402	170
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1890.0	1413	165
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1821.0	1398	163
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1824.0	1393	156
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1806.0	1403	159
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1838.0	1403	164
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 35 7 27 8 15 45 40 0 6 38 19 36 32 18 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1822.0	1408	165
47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 14 17 28 29 21 24 4 11 42 9 34 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1974.0	1418	186
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 35 7 27 8 15 45 40 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1872.0	1429	175
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1936.0	1411	175
30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 6 38 19 36 32 18 0 23 43 31 1 5 12 0 14 17 28 29 21 24 4 11 42 9 34 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	2015.0	1413	188
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 18 32 36 19 38 6 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1960.0	1424	179
47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 14 17 28 29 21 24 4 11 42 9 34 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1924.0	1395	164
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1923.0	1412	180
47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 14 17 28 29 21 24 4 11 42 9 34 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1924.0	1419	170
47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 14 17 28 29 21 24 4 11 42 9 34 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	2101.0	1434	190
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1921.0	1393	160
47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 14 17 28 29 21 24 4 11 42 9 34 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1966.0	1429	194
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1945.0	1429	187
47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 14 17 28 29 21 24 4 11 42 9 34 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	2021.0	1437	197
47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 14 17 28 29 21 24 4 11 42 9 34 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1797.0	1422	175
34 9 42 11 4 24 21 29 28 17 14 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1897.0	1432	188
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1999.0	1451	202
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1914.0	1449	189
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1942.0	1439	197
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1892.0	1433	186
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1914.0	1470	200
14 17 28 29 21 24 4 11 42 9 34 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1850.0	1424	183
23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 14 17 28 29 21 24 4 11 42 9 34 0 39 26 20 3 37 25 22 44 0 41 2 16 	1220.0	1892.0	1416	182
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 30 13 46 33 10 47 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1929.0	1406	187
14 17 28 29 21 24 4 11 42 9 34 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1926.0	1417	185
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1955.0	1441	177
34 9 42 11 4 24 21 29 28 17 14 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1923.0	1422	185
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1912.0	1424	181
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1855.0	1390	171
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1813.0	1411	177
34 9 42 11 4 24 21 29 28 17 14 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1885.0	1392	162
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1807.0	1427	166
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1855.0	1426	178
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1884.0	1417	181
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 16 2 41 	1220.0	1916.0	1424	182
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1838.0	1423	181
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 6 38 19 36 32 18 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 16 2 41 	1220.0	1889.0	1418	188
34 9 42 11 4 24 21 29 28 17 14 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1927.0	1422	161
34 9 42 11 4 24 21 29 28 17 14 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1968.0	1410	188
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 16 2 41 	1220.0	1918.0	1424	189
40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 16 2 41 	1220.0	1932.0	1413	175
40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 16 2 41 	1220.0	1875.0	1415	173
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 41 2 16 	1220.0	1948.0	1412	170
34 9 42 11 4 24 21 29 28 17 14 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 23 43 31 1 5 12 0 16 2 41 	1220.0	1905.0	1432	179
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 41 2 16 	1220.0	1896.0	1408	167
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 41 2 16 	1220.0	1859.0	1404	167
34 9 42 11 4 24 21 29 28 17 14 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 41 2 16 	1220.0	1897.0	1415	169
14 17 28 29 21 24 4 11 42 9 34 0 12 5 1 31 43 23 0 35 7 27 8 15 45 40 0 18 32 36 19 38 6 0 47 10 33 46 13 30 0 44 22 25 37 3 20 26 39 0 16 2 41 	1220.0	1988.0	1399	165
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 16 	1204.0	1848.0	1424	175
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 23 43 31 1 5 12 0 6 38 19 36 32 18 0 44 22 25 37 3 20 26 39 0 30 13 46 33 10 47 0 14 17 16 	1204.0	1997.0	1406	183
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 16 	1204.0	1802.0	1393	171
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 16 	1204.0	1842.0	1390	163
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 25 22 44 0 18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 16 	1204.0	1832.0	1377	171
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 25 19 38 6 0 12 5 1 31 43 23 0 14 17 16 	1191.0	1788.0	1398	177
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 25 19 38 6 0 12 5 1 31 43 23 0 14 17 16 	1191.0	1842.0	1389	167
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 25 19 38 6 0 12 5 1 31 43 23 0 14 17 16 	1191.0	1829.0	1370	172
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 25 19 38 6 0 12 5 1 31 43 23 0 14 17 16 	1191.0	1834.0	1376	161
34 9 42 11 4 24 21 29 28 2 41 0 23 43 31 1 5 12 0 6 38 19 25 22 44 18 0 32 36 37 3 20 26 39 0 30 13 46 33 10 47 0 35 7 27 8 15 45 40 0 14 17 16 	1191.0	1856.0	1388	174
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1888.0	1394	183
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1734.0	1369	161
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1842.0	1358	171
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1868.0	1381	172
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1854.0	1389	174
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1790.0	1355	156
40 45 15 8 27 7 35 0 41 2 28 29 21 24 4 11 42 9 34 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1882.0	1389	180
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 23 43 31 1 5 12 0 6 25 19 38 22 44 18 0 14 17 16 	1189.0	1834.0	1362	161
34 9 42 11 4 24 21 29 28 2 41 0 35 7 27 8 15 45 40 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1828.0	1389	162
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 23 43 31 1 5 12 0 14 17 16 	1189.0	1779.0	1385	163
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1782.0	1330	145
34 9 42 11 4 24 21 29 28 2 41 0 40 45 15 8 27 7 35 0 47 10 33 46 13 30 0 39 26 20 3 37 36 32 0 18 44 22 38 19 25 6 0 12 5 1 31 43 23 0 14 17 16 	1189.0	1820.0	1401	173
