47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 27 8 15 9 16 14 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1180.0	1991.0	1401	222
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 27 8 15 9 16 14 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1180.0	1893.0	1400	193
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 26 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1176.0	1935.0	1398	199
27 8 15 9 16 14 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 44 6 1 5 12 0 41 2 33 10 47 0 18 23 43 31 	1176.0	1967.0	1399	207
47 10 33 2 41 0 12 5 1 6 44 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 14 16 9 15 8 27 0 18 23 43 31 	1176.0	1873.0	1396	196
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 26 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1176.0	1877.0	1419	204
47 10 33 2 41 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 44 6 1 5 12 0 14 16 9 15 8 27 0 18 23 43 31 	1176.0	1891.0	1399	207
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 26 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1176.0	1891.0	1391	198
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 34 0 14 16 9 15 8 27 0 18 23 43 31 	1176.0	1958.0	1424	219
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 45 39 26 20 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1174.0	1873.0	1402	199
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 45 39 26 20 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1174.0	1943.0	1404	201
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 45 39 26 20 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1174.0	1891.0	1409	210
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 45 39 26 20 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1174.0	1905.0	1376	201
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 45 39 26 20 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1174.0	1958.0	1378	203
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 45 39 26 20 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1174.0	1937.0	1395	208
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 45 39 26 20 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1174.0	1966.0	1387	204
47 10 33 2 41 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 17 45 39 26 20 7 36 0 14 16 9 15 8 27 0 18 23 43 31 	1174.0	1966.0	1379	181
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 17 0 14 16 9 15 8 27 0 18 23 43 31 	1174.0	1985.0	1388	190
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1927.0	1390	197
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1863.0	1358	179
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1879.0	1367	179
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1842.0	1364	173
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1817.0	1380	177
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1783.0	1373	166
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1914.0	1386	180
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1833.0	1388	181
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 27 8 15 9 16 17 0 18 23 43 31 	1172.0	1842.0	1363	159
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1857.0	1359	175
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1812.0	1390	175
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 27 8 15 9 16 17 0 18 23 43 31 	1172.0	1976.0	1372	187
44 6 1 5 12 0 41 2 33 10 47 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1903.0	1374	187
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1837.0	1354	168
27 8 15 9 16 17 0 14 45 39 26 20 7 36 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 44 6 1 5 12 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1848.0	1381	187
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1894.0	1356	176
27 8 15 9 16 17 0 14 45 39 26 20 7 36 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 44 6 1 5 12 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1849.0	1385	171
44 6 1 5 12 0 41 2 33 10 47 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 14 45 39 26 20 7 36 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1780.0	1387	176
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1809.0	1375	180
27 8 15 9 16 17 0 14 45 39 26 20 7 36 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 44 6 1 5 12 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1882.0	1377	186
27 8 15 9 16 17 0 14 45 39 26 20 7 36 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 44 6 1 5 12 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1814.0	1361	171
27 8 15 9 16 17 0 14 45 39 26 20 7 36 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 44 6 1 5 12 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1839.0	1384	179
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1946.0	1384	179
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1928.0	1381	182
27 8 15 9 16 17 0 14 45 39 26 20 7 36 0 28 29 21 30 46 13 11 42 4 24 34 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1814.0	1371	175
27 8 15 9 16 17 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 40 37 3 25 19 38 22 32 35 0 44 6 1 5 12 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1812.0	1366	180
27 8 15 9 16 17 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 40 37 3 25 19 38 22 32 35 0 44 6 1 5 12 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1881.0	1378	178
27 8 15 9 16 17 0 47 10 33 2 41 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 18 23 43 31 	1172.0	2015.0	1372	192
27 8 15 9 16 17 0 44 6 1 5 12 0 41 2 33 10 47 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 18 23 43 31 	1172.0	1867.0	1395	185
27 8 15 9 16 17 0 14 45 39 26 20 7 36 0 47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 18 23 43 31 	1172.0	1817.0	1380	183
27 8 15 9 16 17 0 14 45 39 26 20 7 36 0 47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 18 23 43 31 	1172.0	1910.0	1379	207
12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1990.0	1407	213
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1821.0	1369	185
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1919.0	1387	191
27 8 15 9 16 17 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 35 32 22 38 19 25 3 37 40 0 44 6 1 5 12 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1979.0	1386	194
27 8 15 9 16 17 0 47 10 33 2 41 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 18 23 43 31 	1172.0	1886.0	1377	185
41 2 33 10 47 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1814.0	1369	161
41 2 33 10 47 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1992.0	1366	181
41 2 33 10 47 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1951.0	1374	187
28 29 21 30 46 13 11 42 4 24 34 0 17 16 9 15 8 27 0 36 7 20 26 39 45 14 0 40 37 3 25 19 38 22 32 35 0 44 6 1 5 12 0 41 2 33 10 47 0 18 23 43 31 	1172.0	1821.0	1386	179
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1889.0	1390	205
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1919.0	1401	198
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 35 32 22 38 19 25 3 37 40 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1929.0	1405	188
44 6 1 5 12 0 47 10 33 2 41 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1869.0	1391	193
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1927.0	1396	202
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1848.0	1378	190
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1933.0	1360	188
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1908.0	1404	188
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1927.0	1384	185
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1902.0	1396	204
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1862.0	1372	189
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1828.0	1414	185
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1929.0	1378	212
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1918.0	1380	191
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1929.0	1420	207
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1883.0	1389	181
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1927.0	1400	201
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1852.0	1357	191
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1880.0	1386	188
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1985.0	1387	199
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1890.0	1412	217
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 43 31 23 18 	1172.0	1944.0	1407	192
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1985.0	1377	197
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1863.0	1379	197
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1887.0	1390	203
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 43 31 23 18 	1172.0	1901.0	1385	211
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1940.0	1395	200
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1927.0	1374	210
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1926.0	1382	197
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1921.0	1392	199
34 24 4 42 11 13 46 30 21 29 28 0 44 6 1 5 12 0 47 10 33 2 41 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1957.0	1389	198
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1985.0	1401	205
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1906.0	1433	206
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1956.0	1389	210
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 27 8 15 9 16 17 0 43 31 23 18 	1172.0	1908.0	1391	188
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1882.0	1373	197
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 35 32 22 38 19 25 3 37 40 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1928.0	1388	195
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1955.0	1418	207
35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 14 45 39 26 20 7 36 0 44 6 1 5 12 0 47 10 33 2 41 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1987.0	1407	202
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1965.0	1374	194
34 24 4 42 11 13 46 30 21 29 28 0 44 6 1 5 12 0 47 10 33 2 41 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1967.0	1419	214
34 24 4 42 11 13 46 30 21 29 28 0 44 6 1 5 12 0 36 7 20 26 39 45 14 0 41 2 33 10 47 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1949.0	1396	211
47 10 33 2 41 0 14 45 39 26 20 7 36 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1901.0	1403	207
47 10 33 2 41 0 14 45 39 26 20 7 36 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1853.0	1393	207
34 24 4 42 11 13 46 30 21 29 28 0 12 5 1 6 44 0 47 10 33 2 41 0 14 45 39 26 20 7 36 32 0 35 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1869.0	1407	204
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	2057.0	1404	211
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 18 23 43 31 	1172.0	1850.0	1390	200
34 24 4 42 11 13 46 30 21 29 28 0 44 6 1 5 12 0 47 10 33 2 41 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1931.0	1407	202
41 2 33 10 47 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 44 6 1 5 12 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1880.0	1390	191
34 24 4 42 11 13 46 30 21 29 28 0 44 6 1 5 12 0 47 10 33 2 41 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	2004.0	1406	199
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 35 32 22 38 19 25 3 37 40 0 14 45 39 26 20 7 36 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1881.0	1414	211
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1854.0	1392	202
34 24 4 42 11 13 46 30 21 29 28 0 44 6 1 5 12 0 47 10 33 2 41 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1929.0	1398	203
41 2 33 10 47 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 44 6 1 5 12 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	2071.0	1378	198
41 2 33 10 47 0 12 5 1 6 44 0 28 29 21 30 46 13 11 42 4 24 34 0 40 37 3 25 19 38 22 32 35 0 36 7 20 26 39 45 14 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1926.0	1404	192
41 2 33 10 47 0 12 5 1 6 44 0 14 45 39 26 20 7 36 0 35 32 22 38 19 25 3 37 40 0 34 24 4 42 11 13 46 30 21 29 28 0 17 16 9 15 8 27 0 31 43 23 18 	1172.0	1959.0	1408	214
