18 44 35 32 22 5 31 12 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1205.0	1895.0	1376	166
41 2 33 21 9 27 7 40 0 23 43 1 6 36 0 17 47 10 16 14 0 12 31 5 22 32 35 44 18 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1205.0	1917.0	1371	156
18 44 35 32 22 5 31 12 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1205.0	1911.0	1415	171
18 44 35 32 22 5 31 12 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 25 19 38 	1205.0	1871.0	1374	151
18 44 35 32 22 5 31 12 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1205.0	1886.0	1359	144
18 44 35 32 22 5 31 12 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1205.0	1783.0	1376	160
18 44 35 32 22 5 31 12 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 25 19 38 	1205.0	1829.0	1372	151
18 44 35 32 22 5 31 12 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1205.0	1917.0	1382	165
12 31 5 22 32 35 44 18 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1205.0	1822.0	1397	166
18 44 35 32 22 5 31 12 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1205.0	1889.0	1362	162
18 44 35 32 22 5 31 12 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1205.0	1808.0	1383	152
18 44 35 32 22 5 31 12 0 14 17 47 10 16 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1204.0	1787.0	1378	155
18 44 35 32 22 5 31 12 0 14 17 47 10 16 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1204.0	1871.0	1380	154
18 44 35 32 22 5 31 12 0 14 17 47 10 16 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1204.0	1802.0	1364	143
16 10 47 17 14 0 12 31 5 22 32 35 44 18 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1204.0	1847.0	1365	140
18 44 35 32 22 5 31 12 0 14 17 47 10 16 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1204.0	1798.0	1369	145
18 44 35 32 22 5 31 12 0 14 17 47 10 16 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 25 19 38 	1204.0	1843.0	1362	144
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1847.0	1344	136
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1713.0	1368	134
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1789.0	1369	140
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1791.0	1370	156
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1713.0	1364	135
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1826.0	1363	145
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1857.0	1347	145
16 10 47 17 14 0 12 31 5 22 36 18 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 23 43 1 6 32 35 44 0 38 25 19 37 	1202.0	1807.0	1361	145
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1754.0	1380	146
16 10 47 17 14 0 12 31 5 22 36 18 0 23 43 1 6 32 35 44 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1759.0	1356	139
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1791.0	1376	143
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1701.0	1348	128
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1713.0	1359	143
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1826.0	1376	153
16 10 47 17 14 0 12 31 5 22 36 18 0 23 43 1 6 32 35 44 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1807.0	1352	147
16 10 47 17 14 0 12 31 5 22 36 18 0 23 43 1 6 32 35 44 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1791.0	1354	139
16 10 47 17 14 0 12 31 5 22 36 18 0 44 35 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1827.0	1347	149
16 10 47 17 14 0 12 31 5 22 36 18 0 41 2 33 21 9 27 7 40 0 23 43 1 6 32 35 44 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1202.0	1807.0	1365	137
16 10 47 17 14 0 12 31 5 22 35 44 18 0 36 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1201.0	1787.0	1371	140
16 10 47 17 14 0 12 31 5 22 35 44 18 0 36 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1201.0	1718.0	1362	139
16 10 47 17 14 0 12 31 5 22 35 44 18 0 36 32 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1201.0	1756.0	1355	133
16 10 47 17 14 0 12 31 5 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1197.0	1714.0	1338	125
16 10 47 17 14 0 12 31 5 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1197.0	1771.0	1349	136
16 10 47 17 14 0 12 31 5 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1197.0	1789.0	1365	148
16 10 47 17 14 0 12 31 5 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1197.0	1789.0	1355	149
16 10 47 17 14 0 12 31 5 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1197.0	1715.0	1350	127
16 10 47 17 14 0 12 31 5 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1197.0	1789.0	1357	140
16 10 47 17 14 0 12 31 5 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1197.0	1702.0	1341	131
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1787.0	1338	128
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1674.0	1357	140
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1699.0	1360	135
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1822.0	1352	146
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1822.0	1358	145
16 10 47 17 14 0 18 36 32 31 5 12 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1749.0	1364	134
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1802.0	1349	127
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1716.0	1328	131
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1784.0	1336	139
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1723.0	1345	136
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1195.0	1802.0	1351	138
16 10 47 17 14 0 12 5 31 32 36 18 0 44 35 22 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1195.0	1793.0	1335	138
16 10 47 17 14 0 23 43 1 6 22 18 0 44 35 36 32 31 5 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1194.0	1784.0	1366	144
16 10 47 17 14 0 23 43 1 6 22 18 0 44 35 36 32 31 5 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1194.0	1776.0	1345	130
16 10 47 17 14 0 23 43 1 6 22 18 0 44 35 36 32 31 5 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1194.0	1790.0	1350	141
16 10 47 17 14 0 23 43 1 6 22 18 0 44 35 36 32 31 5 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1194.0	1769.0	1361	138
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 31 5 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1192.0	1768.0	1363	140
17 47 10 16 14 0 23 43 32 36 35 44 18 0 22 6 1 31 5 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1192.0	1790.0	1342	134
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1740.0	1351	146
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1643.0	1341	128
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1775.0	1350	147
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1675.0	1323	128
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1775.0	1355	147
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1786.0	1338	137
16 10 47 17 14 0 23 43 32 36 35 44 18 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 38 25 19 37 	1184.0	1739.0	1339	139
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1713.0	1365	145
16 10 47 17 14 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1715.0	1357	147
3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 14 17 47 10 16 0 37 19 25 38 	1184.0	1775.0	1361	149
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1749.0	1360	146
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1745.0	1353	147
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1743.0	1328	136
16 10 47 17 14 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1737.0	1345	139
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1759.0	1359	137
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1737.0	1340	135
16 10 47 17 14 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1734.0	1340	131
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1773.0	1338	139
16 10 47 17 14 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1667.0	1332	133
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1801.0	1355	147
16 10 47 17 14 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1790.0	1342	138
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1775.0	1354	140
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1775.0	1341	133
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1739.0	1350	144
22 6 1 5 31 12 0 14 17 47 10 16 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1706.0	1337	129
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1740.0	1354	156
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1760.0	1350	147
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1756.0	1365	143
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1750.0	1336	135
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1733.0	1345	150
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1703.0	1348	138
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1759.0	1342	144
16 10 47 17 14 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1745.0	1351	142
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1726.0	1344	143
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1740.0	1350	136
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1661.0	1340	139
22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 14 17 47 10 16 0 18 44 35 36 32 43 23 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1745.0	1361	148
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1727.0	1347	143
22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 14 17 47 10 16 0 18 44 35 36 32 43 23 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1738.0	1341	137
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1793.0	1335	132
22 6 1 5 31 12 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1761.0	1351	141
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1743.0	1342	144
16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1836.0	1341	145
22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 14 17 47 10 16 0 18 44 35 36 32 43 23 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1742.0	1346	137
22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 14 17 47 10 16 0 18 44 35 36 32 43 23 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1780.0	1346	144
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1782.0	1346	145
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1761.0	1346	143
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1777.0	1349	147
14 17 47 10 16 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1760.0	1339	144
14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1761.0	1352	148
16 10 47 17 14 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1745.0	1345	151
