35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1856.0	1426	140
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1890.0	1456	160
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1956.0	1439	159
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1871.0	1438	144
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 41 10 47 16 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1913.0	1453	147
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1969.0	1471	168
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1955.0	1448	162
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1906.0	1435	147
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1951.0	1435	159
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1969.0	1448	151
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1816.0	1445	150
34 29 24 13 4 42 11 8 9 45 0 12 31 5 1 6 0 23 43 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1951.0	1451	162
34 29 24 13 4 42 11 8 9 45 0 12 31 5 1 6 0 23 43 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1950.0	1444	160
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1871.0	1426	146
34 29 24 13 4 42 11 8 9 45 0 12 31 5 1 6 0 23 43 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1875.0	1441	147
34 29 24 13 4 42 11 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1258.0	1969.0	1443	149
34 29 24 13 4 42 11 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1258.0	1894.0	1436	150
34 29 24 13 4 42 11 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1258.0	1894.0	1438	159
34 29 24 13 4 42 11 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1258.0	1865.0	1432	154
34 29 24 13 4 42 11 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1258.0	1906.0	1454	158
34 29 24 13 4 42 11 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 7 3 20 26 39 15 27 22 0 2 33 46 30 21 28 	1258.0	1894.0	1433	154
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1935.0	1451	167
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1868.0	1434	157
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1881.0	1435	160
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1806.0	1435	152
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1960.0	1467	162
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1960.0	1442	161
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1960.0	1437	161
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1806.0	1442	151
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1870.0	1464	161
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1886.0	1453	164
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1960.0	1429	157
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1894.0	1455	160
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1895.0	1444	163
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1881.0	1439	168
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1895.0	1436	162
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 35 37 19 38 6 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1960.0	1453	156
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1960.0	1470	170
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1896.0	1438	162
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1960.0	1445	165
23 43 1 5 31 12 0 45 9 29 24 13 4 11 42 8 34 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1847.0	1436	159
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1865.0	1442	159
34 8 42 11 4 13 24 29 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1918.0	1459	157
34 8 42 11 4 13 24 29 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1843.0	1464	162
34 29 24 13 4 11 42 8 9 45 0 23 43 1 5 31 12 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1813.0	1450	159
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1864.0	1460	170
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1851.0	1463	158
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1853.0	1464	162
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1908.0	1450	160
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1868.0	1445	149
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1825.0	1458	157
34 29 24 13 4 11 42 8 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1823.0	1453	150
34 29 24 13 4 11 42 8 9 45 0 23 43 1 5 31 12 0 35 37 19 38 6 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1896.0	1473	162
34 29 24 13 4 11 42 8 9 45 0 23 43 1 5 31 12 0 35 37 19 38 6 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1837.0	1441	163
34 8 42 11 4 13 24 29 9 45 0 12 31 5 1 43 23 0 35 37 19 38 6 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1862.0	1449	156
45 9 8 42 11 4 13 24 29 34 0 12 31 5 1 43 23 0 35 37 19 38 6 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1829.0	1437	151
45 9 8 42 11 4 13 24 29 34 0 12 31 5 1 43 23 0 35 37 19 38 6 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1879.0	1452	170
12 31 5 1 43 23 0 45 9 29 24 13 4 11 42 8 34 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1880.0	1443	159
34 8 42 11 4 13 24 29 9 45 0 12 31 5 1 43 23 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1880.0	1447	166
34 8 42 11 4 13 24 29 9 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1916.0	1464	170
34 8 42 11 4 13 24 29 9 45 0 23 43 1 5 31 12 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1257.0	1878.0	1464	173
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1828.0	1428	165
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1961.0	1454	167
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1907.0	1434	155
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1980.0	1414	165
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1835.0	1433	160
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1841.0	1430	159
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1869.0	1421	154
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1882.0	1434	151
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1907.0	1446	171
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1888.0	1421	156
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1932.0	1425	150
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1910.0	1443	166
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1841.0	1450	166
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1870.0	1432	153
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1851.0	1413	156
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1907.0	1427	155
34 9 29 24 13 4 11 42 8 45 0 23 43 1 5 31 12 0 6 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1821.0	1417	141
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1932.0	1432	158
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1888.0	1424	157
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1810.0	1430	154
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1846.0	1436	167
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1964.0	1439	159
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1907.0	1443	163
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1808.0	1410	151
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1907.0	1437	166
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 22 7 3 20 26 39 15 27 40 0 2 33 46 30 21 28 	1249.0	1980.0	1425	180
45 8 42 11 4 13 24 29 9 34 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1958.0	1442	163
45 8 42 11 4 13 24 29 9 34 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1907.0	1447	174
6 38 19 37 35 0 45 8 42 11 4 13 24 29 9 34 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1932.0	1427	160
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1907.0	1423	167
23 43 1 5 31 12 0 6 38 19 37 35 0 45 8 42 11 4 13 24 29 9 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1899.0	1413	157
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1870.0	1434	153
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1928.0	1433	168
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1893.0	1446	173
45 8 42 11 4 13 24 29 9 34 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1888.0	1428	169
23 43 1 5 31 12 0 6 38 19 37 35 0 45 8 42 11 4 13 24 29 9 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1839.0	1436	161
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1907.0	1434	172
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1846.0	1423	167
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1901.0	1411	158
45 8 42 11 4 13 24 29 9 34 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1965.0	1440	154
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 28 21 30 46 33 2 	1249.0	1915.0	1430	176
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1770.0	1424	154
6 38 19 37 35 0 45 8 42 11 4 13 24 29 9 34 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1872.0	1444	171
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 28 21 30 46 33 2 	1249.0	1975.0	1433	167
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 28 21 30 46 33 2 	1249.0	1963.0	1452	168
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1960.0	1458	174
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1962.0	1438	175
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 28 21 30 46 33 2 	1249.0	1878.0	1440	164
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1929.0	1429	168
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1872.0	1426	160
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1939.0	1439	162
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1837.0	1430	160
34 9 29 24 13 4 11 42 8 45 0 35 37 19 38 6 0 12 31 5 1 43 23 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1249.0	1867.0	1424	148
