44 32 36 7 3 25 38 22 6 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 19 37 20 26 39 8 0 29 24 13 4 11 42 15 9 35 0 18 16 10 17 14 0 40 45 27 34 28 	1261.0	2011.0	1439	181
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 8 39 26 20 37 19 0 29 24 13 4 11 42 15 9 35 0 18 16 10 17 14 0 40 45 27 34 28 	1261.0	1957.0	1462	183
18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 6 22 38 25 3 7 36 32 44 0 35 9 15 42 11 4 13 24 29 0 8 39 26 20 37 19 0 40 45 27 34 28 	1261.0	1906.0	1442	183
14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 6 22 38 25 3 7 36 32 44 0 40 45 27 34 28 	1261.0	1932.0	1445	177
12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 6 22 38 25 3 7 36 32 44 0 19 37 20 26 39 8 0 29 24 13 4 11 42 15 9 35 0 18 16 10 17 14 0 40 45 27 34 28 	1261.0	2322.0	1470	198
44 32 36 7 3 25 38 22 6 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 19 37 20 26 39 8 0 29 24 13 4 11 42 15 9 35 0 18 16 10 17 14 0 40 45 27 34 28 	1261.0	1922.0	1461	183
44 32 36 7 3 25 38 22 6 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 19 37 20 26 39 8 0 29 24 13 4 11 42 15 9 35 0 18 16 10 17 14 0 40 45 27 34 28 	1261.0	1959.0	1451	176
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1934.0	1451	177
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	2038.0	1470	179
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1977.0	1464	182
14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 6 22 38 25 3 7 36 32 44 0 40 45 27 34 28 	1261.0	1974.0	1462	189
44 6 22 38 25 3 7 36 32 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1945.0	1453	176
44 6 22 38 25 3 7 36 32 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1886.0	1452	170
18 16 10 17 14 0 6 22 38 25 3 7 36 32 44 0 23 43 1 5 31 12 0 41 2 33 46 30 21 47 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1872.0	1469	168
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1989.0	1457	171
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1988.0	1442	178
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1988.0	1462	188
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1988.0	1480	194
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1972.0	1459	185
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1913.0	1454	180
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1964.0	1476	185
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1886.0	1461	181
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1946.0	1451	183
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 8 39 26 20 37 19 0 40 45 27 34 28 	1260.0	1988.0	1468	176
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 8 39 26 20 37 19 0 40 45 27 34 28 	1260.0	1915.0	1441	175
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1966.0	1470	186
17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 6 22 38 25 3 7 36 32 44 0 18 16 10 47 14 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1956.0	1452	185
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 17 21 30 46 33 2 41 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1913.0	1464	184
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1949.0	1452	189
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	2027.0	1476	187
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1913.0	1474	193
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1966.0	1467	193
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 18 16 10 47 14 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1901.0	1464	184
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	2007.0	1478	203
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	2007.0	1465	184
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1957.0	1477	192
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1851.0	1441	167
44 32 36 7 3 25 38 22 6 0 41 2 33 46 30 21 17 0 23 43 1 5 31 12 0 14 47 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	2027.0	1472	195
44 32 36 7 3 25 38 22 6 0 35 9 15 42 11 4 13 24 29 0 18 16 10 47 14 0 41 2 33 46 30 21 17 0 23 43 1 5 31 12 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1990.0	1462	192
44 32 36 7 3 25 38 22 6 0 41 2 33 46 30 21 17 0 23 43 1 5 31 12 0 14 47 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1988.0	1459	187
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1968.0	1461	189
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1957.0	1466	203
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1972.0	1493	196
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1950.0	1489	186
44 32 36 7 3 25 38 22 6 0 41 2 33 46 30 21 17 0 23 43 1 5 31 12 0 18 16 10 47 14 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1922.0	1464	184
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 8 39 26 20 37 19 0 40 45 27 34 28 	1260.0	2014.0	1487	194
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1984.0	1461	198
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1910.0	1448	177
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 18 16 10 47 14 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1971.0	1453	186
44 32 36 7 3 25 38 22 6 0 41 2 33 46 30 21 17 0 35 9 15 42 11 4 13 24 29 0 18 16 10 47 14 0 12 31 5 1 43 23 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1915.0	1461	185
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 18 16 10 47 14 0 17 21 30 46 33 2 41 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1924.0	1482	187
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1942.0	1460	204
23 43 1 5 31 12 0 6 22 38 25 3 7 36 32 44 0 18 16 10 47 14 0 17 21 30 46 33 2 41 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1953.0	1461	187
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 18 16 10 47 14 0 17 41 2 33 46 30 21 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	2014.0	1462	193
44 32 36 7 3 25 38 22 6 0 8 39 26 20 37 19 0 29 24 13 4 11 42 15 9 35 0 18 16 10 47 14 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 40 45 27 34 28 	1260.0	1991.0	1462	193
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 29 24 13 4 11 42 15 9 35 0 18 16 10 47 14 0 12 31 5 1 43 23 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1926.0	1462	174
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 18 16 10 47 14 0 17 21 30 46 33 2 41 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1924.0	1469	192
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1870.0	1458	188
23 43 1 5 31 12 0 6 22 38 25 3 7 36 32 44 0 18 16 10 47 14 0 17 21 30 46 33 2 41 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1995.0	1458	194
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1923.0	1471	204
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1965.0	1478	199
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1957.0	1479	199
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1994.0	1464	196
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1910.0	1442	173
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1934.0	1446	185
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1981.0	1464	196
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1966.0	1467	189
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1959.0	1447	181
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1988.0	1466	192
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1956.0	1485	181
6 22 38 25 3 7 36 32 44 0 12 31 5 1 43 23 0 18 16 10 47 14 0 29 24 13 4 11 42 15 9 35 0 41 2 33 46 30 21 17 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	2103.0	1474	200
6 22 38 25 3 7 36 32 44 0 12 31 5 1 43 23 0 18 16 10 47 14 0 17 21 30 46 33 2 41 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1969.0	1443	178
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1966.0	1471	206
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	2010.0	1501	208
29 24 13 4 11 42 15 9 35 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 6 22 38 25 3 7 36 32 44 0 19 37 20 26 39 8 0 18 16 10 47 14 0 40 45 27 34 28 	1260.0	1941.0	1460	198
29 24 13 4 11 42 15 9 35 0 18 16 10 47 14 0 12 31 5 1 43 23 0 41 2 33 46 30 21 17 0 6 22 38 25 3 7 36 32 44 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1992.0	1484	194
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 23 43 1 5 31 12 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1260.0	1994.0	1470	199
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 28 0 8 39 26 20 37 19 0 34 27 45 40 	1251.0	1999.0	1455	192
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 28 0 8 39 26 20 37 19 0 34 27 45 40 	1251.0	1928.0	1453	180
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 28 0 8 39 26 20 37 19 0 34 27 45 40 	1251.0	1857.0	1445	179
6 22 38 25 3 7 36 32 44 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 28 0 8 39 26 20 37 19 0 34 27 45 40 	1251.0	1890.0	1451	170
44 32 36 7 3 25 38 22 6 0 17 41 2 33 46 30 21 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 28 0 8 39 26 20 37 19 0 34 27 45 40 	1251.0	1909.0	1431	174
6 22 38 25 3 7 36 32 44 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 28 0 8 39 26 20 37 19 0 34 27 45 40 	1251.0	1885.0	1439	168
44 32 36 7 3 25 38 22 6 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 15 42 11 4 13 24 29 28 0 8 39 26 20 37 19 0 34 27 45 40 	1251.0	1887.0	1443	179
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 9 35 0 18 16 10 47 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 17 0 6 22 38 25 3 37 19 0 34 27 45 40 	1240.0	1922.0	1441	182
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 9 35 0 18 16 10 47 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 17 0 6 22 38 25 3 37 19 0 34 27 45 40 	1240.0	1948.0	1463	191
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 9 35 0 18 16 10 47 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 17 0 6 22 38 25 3 37 19 0 34 27 45 40 	1240.0	1894.0	1469	202
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 9 35 0 12 31 5 1 43 23 0 14 47 10 16 18 0 41 2 33 46 30 21 17 0 6 22 38 25 3 37 19 0 34 27 45 40 	1240.0	1887.0	1489	205
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 9 35 0 18 16 10 47 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 17 0 6 22 38 19 25 3 37 0 34 27 45 40 	1231.0	1895.0	1450	203
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 45 40 	1230.0	1907.0	1459	206
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 45 40 	1230.0	1884.0	1436	191
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 45 40 	1230.0	1837.0	1416	175
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 17 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 18 0 35 9 45 40 	1230.0	1924.0	1401	167
23 43 1 5 31 12 0 41 2 33 46 30 21 17 0 6 22 38 19 25 3 37 0 34 27 15 42 11 4 13 24 29 28 0 8 39 26 20 7 36 32 44 0 14 47 10 16 18 0 35 9 45 40 	1230.0	1803.0	1439	178
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 17 16 10 47 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 0 18 35 9 45 40 	1216.0	1893.0	1410	179
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 17 16 10 47 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 0 18 35 9 45 40 	1216.0	1854.0	1411	179
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 17 16 10 47 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 0 18 35 9 45 40 	1216.0	1820.0	1408	179
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 17 16 10 47 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 0 18 35 40 45 9 	1212.0	1881.0	1440	190
44 32 36 7 20 26 39 8 0 28 29 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 17 16 10 47 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 0 18 35 40 45 9 	1212.0	1897.0	1391	178
44 32 36 7 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 47 10 16 17 0 6 22 38 19 25 3 37 0 34 27 15 42 11 4 13 24 0 18 35 40 45 9 	1211.0	1830.0	1410	190
44 32 36 7 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 16 10 47 0 6 22 38 19 25 3 37 0 34 27 15 42 11 4 13 24 0 18 35 40 45 9 	1210.0	1844.0	1429	185
44 32 36 7 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 16 10 47 0 6 22 38 19 25 3 37 0 34 27 15 42 11 4 13 24 0 18 35 40 45 9 	1210.0	1844.0	1427	182
44 32 36 7 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 16 10 47 0 6 22 38 19 25 3 37 0 34 27 15 42 11 4 13 24 0 18 35 40 45 9 	1210.0	1820.0	1408	179
44 32 36 7 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 16 10 47 0 6 22 38 19 25 3 37 0 34 27 15 42 11 4 13 24 0 18 35 40 45 9 	1210.0	1854.0	1419	181
44 32 36 7 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 16 10 47 0 6 22 38 19 25 3 37 0 34 27 15 42 11 4 13 24 0 18 35 40 45 9 	1210.0	1846.0	1402	172
44 32 36 7 20 26 39 8 0 28 29 21 30 46 33 2 41 0 12 31 5 1 43 23 0 14 17 16 10 47 0 6 22 38 19 25 3 37 0 34 27 15 42 11 4 13 24 0 18 35 40 45 9 	1210.0	1854.0	1424	191
44 32 36 7 45 40 35 18 0 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 47 10 16 17 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 29 28 0 8 39 26 20 9 	1193.0	1844.0	1389	178
44 32 36 7 45 40 35 18 0 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 47 10 16 17 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 29 28 0 8 39 26 20 9 	1193.0	1854.0	1418	181
44 32 36 7 45 40 35 18 0 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 47 10 16 17 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 29 28 0 8 39 26 20 9 	1193.0	1797.0	1380	160
44 32 36 7 45 40 35 18 0 24 13 4 11 42 15 27 34 0 37 3 25 19 38 22 6 0 47 10 16 17 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 29 28 0 8 39 26 20 9 	1193.0	1847.0	1369	156
44 32 36 7 45 40 35 18 0 27 15 42 11 4 13 24 34 0 37 3 25 19 38 22 6 0 47 10 16 17 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 29 28 0 8 39 26 20 9 	1189.0	1801.0	1370	157
44 32 36 7 45 40 35 18 0 27 15 42 11 4 13 24 34 0 37 3 25 19 38 22 6 0 47 10 16 17 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 29 28 0 8 39 26 20 9 	1189.0	1719.0	1373	159
44 32 36 7 45 40 35 18 0 27 15 42 11 4 13 24 34 0 37 3 25 19 38 22 6 0 47 10 16 17 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 29 28 0 8 39 26 20 9 	1189.0	1824.0	1384	176
44 32 36 7 45 40 35 18 0 27 15 42 11 4 13 24 34 0 37 3 25 19 38 22 6 0 47 10 16 17 14 0 23 43 1 5 31 12 0 41 2 33 46 30 21 29 28 0 8 39 26 20 9 	1189.0	1771.0	1372	162
