35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1907.0	1451	159
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1927.0	1422	173
35 40 39 26 27 34 17 14 0 16 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1882.0	1442	174
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1906.0	1436	167
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1892.0	1445	167
35 40 39 26 27 34 16 0 41 2 10 47 17 14 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1906.0	1425	167
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1904.0	1455	177
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1902.0	1452	177
41 2 10 47 17 14 0 16 34 27 26 39 40 35 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1909.0	1433	166
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 6 22 38 25 19 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1935.0	1462	182
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1904.0	1459	185
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1877.0	1452	168
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1906.0	1450	174
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1866.0	1451	164
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 19 25 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1257.0	1877.0	1445	163
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1888.0	1450	174
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2038.0	1450	190
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2004.0	1471	221
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1986.0	1473	212
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1980.0	1464	214
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2016.0	1461	220
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1955.0	1449	200
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1993.0	1463	213
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1980.0	1447	223
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1967.0	1455	209
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1967.0	1438	204
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2008.0	1470	226
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2008.0	1458	217
35 40 19 25 38 22 6 0 14 17 47 10 2 41 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2088.0	1469	218
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2038.0	1459	212
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1947.0	1497	217
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 26 39 27 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2004.0	1492	221
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1966.0	1439	206
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2038.0	1451	198
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2124.0	1446	211
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2023.0	1445	206
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1980.0	1461	211
6 22 38 25 19 40 35 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1993.0	1457	212
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1955.0	1477	217
6 22 38 25 19 40 35 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2088.0	1474	220
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2004.0	1463	220
6 22 38 25 19 40 35 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2004.0	1461	227
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2088.0	1483	225
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2074.0	1475	211
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2088.0	1477	217
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1993.0	1473	200
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 45 39 26 27 34 16 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1955.0	1479	192
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2016.0	1470	215
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2029.0	1480	226
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2088.0	1482	227
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2088.0	1476	229
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1923.0	1457	220
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1993.0	1487	233
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1237.0	1967.0	1430	202
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1987.0	1474	216
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1949.0	1478	228
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2088.0	1485	216
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2038.0	1473	208
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1237.0	1996.0	1472	205
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2088.0	1489	219
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1989.0	1449	204
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2016.0	1474	219
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1971.0	1438	200
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2088.0	1474	234
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1993.0	1470	205
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 26 39 27 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1967.0	1448	211
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2051.0	1463	211
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 26 39 27 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1955.0	1459	205
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2060.0	1490	227
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2029.0	1459	224
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 26 39 27 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1985.0	1473	203
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1997.0	1466	207
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 26 39 27 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1997.0	1466	212
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2008.0	1471	216
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1996.0	1466	211
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1965.0	1449	213
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1983.0	1468	207
35 6 22 38 25 19 40 0 41 2 10 47 16 0 14 17 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2051.0	1450	212
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1996.0	1451	198
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1991.0	1464	221
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 26 39 27 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1967.0	1502	225
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1970.0	1429	202
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2040.0	1450	202
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 26 39 27 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2051.0	1479	220
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1985.0	1457	213
35 40 19 25 38 22 6 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1996.0	1455	202
6 22 38 25 19 40 35 0 41 2 10 47 17 14 0 45 27 39 26 34 16 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2038.0	1455	211
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 39 26 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	2088.0	1451	208
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 26 39 45 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1237.0	1967.0	1466	209
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 15 42 11 4 9 0 23 43 31 1 5 12 0 45 39 26 8 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1229.0	1967.0	1440	196
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 15 42 11 4 9 0 23 43 31 1 5 12 0 45 39 26 8 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1229.0	1933.0	1451	206
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 15 42 11 4 9 0 23 43 31 1 5 12 0 45 39 26 8 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1229.0	1843.0	1434	180
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 15 42 11 4 9 0 23 43 31 1 5 12 0 45 39 8 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1226.0	1908.0	1437	181
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 15 42 11 4 9 0 23 43 31 1 5 12 0 45 39 8 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1226.0	1920.0	1442	193
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 15 42 11 4 9 0 23 43 31 1 5 12 0 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1212.0	1904.0	1449	193
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 27 15 42 11 4 9 0 23 43 31 1 5 12 0 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1212.0	2009.0	1456	191
35 6 22 38 25 19 40 0 41 2 10 47 17 14 0 16 34 9 4 11 42 15 27 0 23 43 31 1 5 12 0 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1207.0	1904.0	1422	180
35 6 22 38 25 19 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1198.0	1891.0	1413	193
35 6 22 38 25 19 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1198.0	1870.0	1422	179
35 6 22 38 25 19 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1198.0	1921.0	1429	192
35 6 22 38 25 19 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1198.0	2031.0	1440	204
35 6 22 38 25 19 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1198.0	1904.0	1424	207
35 19 25 38 22 6 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1194.0	1870.0	1434	197
35 19 25 38 22 6 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1194.0	1869.0	1399	200
44 32 20 26 39 8 45 40 0 41 2 10 47 17 14 0 16 34 9 4 11 42 15 27 0 23 43 31 1 5 12 0 6 22 38 25 19 35 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1194.0	1870.0	1418	192
35 19 25 38 22 6 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1194.0	1902.0	1411	196
35 19 25 38 22 6 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1194.0	1880.0	1411	203
35 19 25 38 22 6 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1194.0	1880.0	1432	197
35 19 25 38 22 6 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 41 2 10 47 17 14 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1194.0	1880.0	1414	197
35 19 25 38 22 6 0 12 5 1 31 43 23 0 16 34 9 4 11 42 15 27 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1194.0	1951.0	1404	197
35 19 25 38 22 6 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1194.0	2062.0	1412	208
35 19 25 38 22 6 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 14 17 47 10 2 41 0 40 45 8 39 26 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1194.0	1978.0	1420	201
35 19 25 38 22 6 0 12 5 1 31 43 23 0 27 15 42 11 4 9 34 16 0 41 2 10 47 17 14 0 40 45 8 39 26 20 32 44 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1194.0	1978.0	1404	194
44 32 20 26 39 8 45 40 0 41 2 10 47 17 14 0 16 34 9 4 11 42 15 27 0 23 43 31 1 5 12 0 6 22 38 25 19 35 0 33 21 30 46 13 24 29 28 0 18 36 37 3 7 	1194.0	1938.0	1406	190
