40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1830.0	1390	166
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1849.0	1391	169
40 7 20 3 37 19 25 38 44 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1774.0	1397	162
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1762.0	1370	154
12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1803.0	1374	157
41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1890.0	1377	158
12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1815.0	1396	160
12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1851.0	1399	172
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1876.0	1368	158
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1862.0	1401	174
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 45 27 15 26 39 8 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1883.0	1396	171
40 7 20 3 37 19 25 38 44 0 45 27 15 26 39 8 0 12 5 1 31 43 23 0 14 17 47 10 16 0 28 21 30 46 33 2 41 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1851.0	1395	164
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1793.0	1395	170
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1913.0	1377	170
40 7 20 3 37 19 25 38 44 0 45 27 15 26 39 8 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1860.0	1384	170
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1850.0	1384	159
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1815.0	1374	158
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1791.0	1387	158
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1829.0	1396	176
41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1786.0	1395	176
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 41 2 33 46 30 21 28 0 16 10 47 17 14 0 23 43 31 1 5 12 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1817.0	1384	162
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1890.0	1355	156
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 45 27 8 39 26 15 0 9 42 11 4 13 24 29 34 	1206.0	1759.0	1385	160
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1842.0	1406	161
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 41 2 33 46 30 21 28 0 16 10 47 17 14 0 23 43 31 1 5 12 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1766.0	1393	154
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 45 27 8 39 26 15 0 9 42 11 4 13 24 29 34 	1206.0	1773.0	1398	157
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1803.0	1376	162
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 45 27 15 26 39 8 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1865.0	1410	176
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1758.0	1384	160
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 45 27 15 26 39 8 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1754.0	1375	158
40 7 20 3 37 19 25 38 44 0 12 5 1 31 43 23 0 41 2 33 46 30 21 28 0 16 10 47 17 14 0 18 35 36 32 22 6 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1825.0	1375	168
40 7 20 3 37 19 25 38 44 0 12 5 1 31 43 23 0 41 2 33 46 30 21 28 0 16 10 47 17 14 0 18 35 36 32 22 6 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1837.0	1391	168
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 45 27 15 26 39 8 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1787.0	1377	161
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1849.0	1403	166
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1826.0	1382	153
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 45 27 15 26 39 8 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1820.0	1387	158
44 38 25 19 37 3 20 7 40 0 45 27 15 26 39 8 0 23 43 31 1 5 12 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1835.0	1395	167
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	2060.0	1381	168
44 38 25 19 37 3 20 7 40 0 45 27 15 26 39 8 0 23 43 31 1 5 12 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1772.0	1372	162
8 39 26 15 27 45 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 40 7 20 3 37 19 25 38 44 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1850.0	1374	155
18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1852.0	1386	167
18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1844.0	1389	168
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1923.0	1381	161
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1795.0	1378	155
44 38 25 19 37 3 20 7 40 0 45 27 15 26 39 8 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1915.0	1371	157
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1850.0	1372	155
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1762.0	1362	155
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1768.0	1375	149
12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1831.0	1388	153
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1876.0	1369	155
44 38 25 19 37 3 20 7 40 0 41 2 33 46 30 21 28 0 18 35 36 32 22 6 0 16 10 47 17 14 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1813.0	1356	143
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1875.0	1364	150
16 10 47 17 14 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1786.0	1368	153
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 28 21 30 46 33 2 41 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1828.0	1380	158
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1770.0	1377	158
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1854.0	1365	157
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1829.0	1362	150
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1772.0	1360	142
8 39 26 15 27 45 0 40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 9 42 11 4 13 24 29 34 	1206.0	1764.0	1356	145
40 7 20 3 37 19 25 38 44 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1799.0	1382	158
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1879.0	1368	153
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1816.0	1355	151
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1792.0	1379	150
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 6 22 32 36 35 18 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1679.0	1353	139
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1833.0	1348	138
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 6 22 32 36 35 18 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1718.0	1372	146
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1686.0	1357	133
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1687.0	1351	132
44 38 25 19 37 3 20 7 40 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1740.0	1372	137
40 7 20 3 37 19 25 38 44 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1740.0	1358	129
40 7 20 3 37 19 25 38 44 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1829.0	1355	149
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 28 21 30 46 33 2 41 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1867.0	1379	149
40 7 20 3 37 19 25 38 44 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 9 42 11 4 13 24 29 34 	1206.0	1742.0	1368	145
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1874.0	1401	162
16 10 47 17 14 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1923.0	1368	146
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 16 10 47 17 14 0 6 22 32 36 35 18 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1741.0	1370	138
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1798.0	1365	142
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1769.0	1392	156
16 10 47 17 14 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1775.0	1372	144
16 10 47 17 14 0 23 43 31 1 5 12 0 6 22 32 36 35 18 0 44 38 25 19 37 3 20 7 40 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1779.0	1380	150
6 22 32 36 35 18 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	2052.0	1398	170
40 7 20 3 37 19 25 38 44 0 18 35 36 32 22 6 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1819.0	1380	157
16 10 47 17 14 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1778.0	1352	137
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1934.0	1389	171
40 7 20 3 37 19 25 38 44 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 27 8 39 26 15 45 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1958.0	1377	149
40 7 20 3 37 19 25 38 44 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 16 10 47 17 14 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1901.0	1394	159
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1957.0	1359	159
16 10 47 17 14 0 23 43 31 1 5 12 0 6 22 32 36 35 18 0 44 38 25 19 37 3 20 7 40 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1940.0	1373	161
28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 6 22 32 36 35 18 0 44 38 25 19 37 3 20 7 40 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1822.0	1362	151
45 27 8 39 26 15 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 9 42 11 4 13 24 29 34 	1206.0	1765.0	1383	158
40 7 20 3 37 19 25 38 44 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 27 8 39 26 15 45 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1838.0	1378	143
16 10 47 17 14 0 23 43 31 1 5 12 0 6 22 32 36 35 18 0 44 38 25 19 37 3 20 7 40 0 45 27 8 39 26 15 0 28 21 30 46 33 2 41 0 9 42 11 4 13 24 29 34 	1206.0	1835.0	1377	146
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 9 42 11 4 13 24 29 34 	1206.0	1827.0	1371	159
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 27 8 39 26 15 45 0 9 42 11 4 13 24 29 34 	1206.0	1979.0	1362	148
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 14 17 47 10 16 0 28 21 30 46 33 2 41 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1884.0	1367	145
45 27 8 39 26 15 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 9 42 11 4 13 24 29 34 	1206.0	1806.0	1362	150
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 9 42 11 4 13 24 29 34 	1206.0	1802.0	1370	158
40 7 20 3 37 19 25 38 44 0 12 5 1 31 43 23 0 18 35 36 32 22 6 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 9 42 11 4 13 24 29 34 	1206.0	1932.0	1368	161
40 7 20 3 37 19 25 38 44 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 27 8 39 26 15 45 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1834.0	1386	159
40 7 20 3 37 19 25 38 44 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 27 8 39 26 15 45 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1927.0	1387	173
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 27 8 39 26 15 45 0 9 42 11 4 13 24 29 34 	1206.0	1882.0	1386	173
40 7 20 3 37 19 25 38 44 0 28 21 30 46 33 2 41 0 16 10 47 17 14 0 27 8 39 26 15 45 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1842.0	1385	162
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 28 21 30 46 33 2 41 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 9 42 11 4 13 24 29 34 	1206.0	1979.0	1381	158
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1934.0	1405	171
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 9 42 11 4 13 24 29 34 	1206.0	1789.0	1378	155
40 7 20 3 37 19 25 38 44 0 16 10 47 17 14 0 27 8 39 26 15 45 0 28 21 30 46 33 2 41 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1888.0	1387	169
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 6 22 32 36 35 18 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1206.0	1854.0	1390	159
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 28 21 30 46 33 2 41 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 9 42 11 4 13 24 29 34 	1206.0	1839.0	1384	161
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 14 17 47 10 16 0 28 21 30 46 33 2 41 0 18 35 36 32 22 6 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1880.0	1380	162
40 7 20 3 37 19 25 38 44 0 28 21 30 46 33 2 41 0 14 17 47 10 16 0 27 8 39 26 15 45 0 6 22 32 36 35 18 0 12 5 1 31 43 23 0 9 42 11 4 13 24 29 34 	1206.0	1772.0	1392	164
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 9 42 11 4 13 24 29 34 	1206.0	1957.0	1386	151
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 28 21 30 46 33 2 41 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 9 42 11 4 13 24 29 34 	1206.0	1742.0	1387	153
40 7 20 3 37 19 25 38 44 0 45 15 26 39 8 27 0 28 21 30 46 33 2 41 0 23 43 31 1 5 12 0 18 35 36 32 22 6 0 14 17 47 10 16 0 9 42 11 4 13 24 29 34 	1206.0	1742.0	1394	162
40 7 20 3 37 19 25 38 44 0 23 43 31 1 5 12 0 6 22 32 36 35 18 0 14 17 47 10 16 0 41 2 33 46 30 21 28 0 27 8 39 26 15 45 0 9 42 11 4 13 24 29 34 	1206.0	1871.0	1378	153
